name,full_trend_cm_yr,full_p,full_dTWS_cm,full_dwtd_Sy010,full_se_cm_yr,recent_trend_cm_yr,recent_p,recent_dTWS_cm,recent_dwtd_Sy010,recent_se_cm_yr,grace_trend_cm_yr,grace_p,dTWS_cm_total,reversal,lat,lon,full_sm_cm_yr,full_gws_cm_yr,full_gws_dcm,recent_sm_cm_yr,recent_gws_cm_yr,recent_gws_dcm,sm_frac_full
Srinagar,-1.1159,0.0,-24.46,2.4456821655214123,0.0763,-2.9142,0.0,-28.85,2.8852870531365395,0.3046,-1.1159,0.0,-24.46,False,34.08565,74.80555,0.5877,-1.7036,-37.48,0.0004,-2.9146,-29.15,0.527
Barranquilla,0.11,0.16135,2.41,-0.2410716684898438,0.0783,0.6294,0.02112,6.23,-0.623174915609859,0.2686,0.11,0.16135,2.41,False,10.96854,-74.78132,-0.4259,0.5359,11.79,-1.5985,2.2279,22.28,3.872
Chelyabinsk,-0.4825,0.0,-10.57,1.0574296763904418,0.0743,-1.6439,0.0,-16.28,1.627592605984645,0.2382,-0.4825,0.0,-10.57,False,55.1611,61.42877,0.1645,-0.647,-14.23,0.0477,-1.6916,-16.92,0.341
Mérida,0.8899,0.0,19.5,-1.9504498025980344,0.0852,1.2466,0.00042,12.34,-1.2342217408076777,0.3414,0.8899,0.0,19.5,False,20.967,-89.62318,-0.0169,0.9068,19.95,0.7031,0.5435,5.43,0.019
Hiroshima,-0.0005,0.98117,-0.01,0.0011851383820059,0.0229,0.1934,0.02936,1.92,-0.1915044196985114,0.0875,-0.0005,0.98117,-0.01,True,34.4,132.45,0.126,-0.1265,-2.78,-0.4519,0.6453,6.45,252.0
Santiago de los Caballeros,0.2676,0.0,5.86,-0.5864337197009423,0.0335,0.2709,0.01864,2.68,-0.2681911811633257,0.1132,0.2676,0.0,5.86,False,19.45036,-70.69085,0.3648,-0.0972,-2.14,0.426,-0.1551,-1.55,1.363
Shymkent,-0.3917,0.0,-8.59,0.8585653581925712,0.0533,-0.7951,9e-05,-7.87,0.7872420713288358,0.1942,-0.3917,0.0,-8.59,False,42.30988,69.60042,-0.2823,-0.1094,-2.41,-0.4068,-0.3883,-3.88,0.721
Weinan,-0.0341,0.38691,-0.75,0.0747125249874156,0.0393,0.4515,0.00051,4.47,-0.4469932336338696,0.1256,-0.0341,0.38691,-0.75,True,34.50355,109.50891,0.2131,-0.2472,-5.44,1.0892,-0.6377,-6.38,6.249
Ghāziābād,-8.4326,0.0,-184.82,18.48178913693908,0.2789,-2.3689,0.02108,-23.45,2.3453545211500457,1.0105,-8.4326,0.0,-184.82,False,28.66535,77.43915,0.0673,-8.4999,-187.0,1.1842,-3.5531,-35.53,0.008
Matola,0.0572,0.05071,1.25,-0.1253101584511494,0.0291,0.5685,0.0,5.63,-0.5628156527184943,0.1094,0.0572,0.05071,1.25,False,-25.96222,32.45889,0.3837,-0.3265,-7.18,1.7891,-1.2206,-12.21,6.708
Dhanbad,-0.4382,0.00787,-9.6,0.9604338647570904,0.1634,0.6117,0.27492,6.06,-0.6055830750679448,0.5571,-0.4382,0.00787,-9.6,True,23.79759,86.42992,0.1484,-0.5866,-12.9,0.7308,-0.1191,-1.19,0.339
Hong Kong Island,0.1718,0.00086,3.77,-0.3766351275160096,0.0509,0.4066,0.0482,4.03,-0.4025820723583963,0.2032,0.1718,0.00086,3.77,False,22.26302,114.18419,0.7344,-0.5626,-12.38,2.3315,-1.9249,-19.25,4.275
Fes,-0.415,0.0,-9.09,0.909496246787926,0.0472,-1.5972,0.0,-15.81,1.5813938815002415,0.1105,-0.415,0.0,-9.09,False,34.03313,-5.00028,-0.5774,0.1624,3.57,-1.2583,-0.3389,-3.39,1.391
Gustavo Adolfo Madero,-0.8774,0.0,-19.23,1.923103328662953,0.1042,-2.4499,0.0,-24.26,2.425547757024158,0.3631,-0.8774,0.0,-19.23,False,19.49392,-99.11075,0.3519,-1.2293,-27.04,0.3999,-2.8498,-28.5,0.401
Nouakchott,0.1259,0.0,2.76,-0.2758443605363928,0.0126,0.1661,0.0024,1.64,-0.1644277378580385,0.0533,0.1259,0.0,2.76,False,18.08581,-15.9785,0.052,0.0739,1.63,0.3779,-0.2118,-2.12,0.413
Kisangani,0.3881,0.0,8.51,-0.8506600452158914,0.0569,0.8513,0.00011,8.43,-0.8428185485650791,0.211,0.3881,0.0,8.51,False,0.51528,25.19099,-0.9156,1.3037,28.68,-1.6152,2.4665,24.66,2.359
Jiaxing,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.4073385203543065,0.2409,0.3785,0.0,8.3,False,30.7522,120.75,0.4003,-0.0218,-0.48,-0.5191,0.9305,9.3,1.058
Aurangabad,0.7507,0.0,16.45,-1.645293500999122,0.1356,2.7271,0.0,27.0,-2.7000125216776425,0.4656,0.7507,0.0,16.45,False,19.87757,75.34226,0.2659,0.4848,10.67,0.8347,1.8924,18.92,0.354
Zhongwei,-0.4875,0.0,-10.69,1.0685320895632997,0.0257,-0.7714,0.0,-7.64,0.7637530714731408,0.1244,-0.4875,0.0,-10.69,False,37.51129,105.19067,0.1046,-0.5921,-13.03,0.1058,-0.8772,-8.77,0.215
Omsk,0.2582,9e-05,5.66,-0.5658919247137995,0.0648,-0.7624,0.00022,-7.55,0.7548511102275441,0.1985,0.2582,9e-05,5.66,True,54.99244,73.36859,-0.0559,0.3141,6.91,-0.3821,-0.3803,-3.8,0.216
Guarulhos,-0.1371,0.04855,-3.0,0.3004951003341152,0.0691,-0.3102,0.23054,-3.07,0.3070769651594223,0.2571,-0.1371,0.04855,-3.0,False,-23.46278,-46.53333,-0.5329,0.3958,8.71,-0.9065,0.5963,5.96,3.887
Panjin,-0.3071,0.0,-6.73,0.6729918629934692,0.0582,1.571,0.0,15.55,-1.5553688832668346,0.1895,-0.3071,0.0,-6.73,True,41.121,122.0739,0.4136,-0.7207,-15.86,2.2088,-0.6378,-6.38,1.347
Bandar Lampung,0.2209,0.00061,4.84,-0.4841199590919168,0.0635,0.2514,0.27942,2.49,-0.2489350408489307,0.2312,0.2209,0.00061,4.84,False,-5.42917,105.26111,0.3465,-0.1256,-2.76,-0.0719,0.3233,3.23,1.569
Prague,-0.5363,0.0,-11.75,1.1753405088564022,0.0606,-0.459,0.05042,-4.54,0.4544544144845003,0.2317,-0.5363,0.0,-11.75,False,50.08804,14.42076,0.0459,-0.5822,-12.81,0.23,-0.689,-6.89,0.086
Varanasi,-0.2026,0.15592,-4.44,0.4440111319194711,0.1423,1.7399,0.0007,17.23,-1.7226105824286626,0.497,-0.2026,0.15592,-4.44,True,25.31668,83.01041,0.3496,-0.5522,-12.15,0.3208,1.4191,14.19,1.726
Batam,0.0173,0.88726,0.38,-0.0379023056431912,0.1218,0.7276,0.10707,7.2,-0.7203800039092518,0.4474,0.0173,0.88726,0.38,False,1.14937,104.02491,0.1816,-0.1643,-3.61,1.8237,-1.0961,-10.96,10.497
Jiujiang,0.2529,0.02992,5.54,-0.5543361598953113,0.1158,-0.9236,0.07333,-9.14,0.9144754384976178,0.5102,0.2529,0.02992,5.54,True,29.70475,116.00206,0.0436,0.2093,4.6,-0.9368,0.0132,0.13,0.172
Samara,-0.2619,0.00387,-5.74,0.5739809664547115,0.0897,0.0387,0.90285,0.38,-0.0383536442884863,0.3165,-0.2619,0.00387,-5.74,True,53.20767,50.13553,0.2114,-0.4733,-10.41,-0.1312,0.1699,1.7,0.807
Aba,0.5513,0.00041,12.08,-1.2082754641067397,0.1538,1.5036,0.01002,14.89,-1.48863798789909,0.5725,0.5513,0.00041,12.08,False,5.10658,7.36667,-0.0462,0.5975,13.14,-0.1581,1.6617,16.62,0.084
Amritsar,-2.5629,0.0,-56.17,5.617081807067212,0.1203,-6.1073,0.0,-60.47,6.046716087917441,0.4179,-2.5629,0.0,-56.17,False,31.62234,74.87534,0.4869,-3.0498,-67.09,1.0047,-7.112,-71.12,0.19
Birmingham,0.0418,0.27496,0.92,-0.0915369892422965,0.0382,0.262,0.09997,2.59,-0.2594410247139825,0.1578,0.0418,0.27496,0.92,False,52.48142,-1.89983,0.3155,-0.2737,-6.02,0.6743,-0.4123,-4.12,7.548
Copenhagen,0.6488,0.0,14.22,-1.4219542601280344,0.0712,0.6417,0.02589,6.35,-0.6353343256051863,0.2837,0.6488,0.0,14.22,False,55.67594,12.56553,-0.218,0.8668,19.07,0.0469,0.5948,5.95,0.336
Sofia,-0.791,0.0,-17.34,1.733653346363729,0.0997,-2.487,0.0,-24.62,2.4622853693221733,0.3286,-0.791,0.0,-17.34,False,42.69751,23.32415,-0.1726,-0.6184,-13.61,-0.4805,-2.0065,-20.06,0.218
Anyang,-2.4606,0.0,-53.93,5.392945250497719,0.165,2.7657,0.0,27.38,-2.738222588007778,0.5091,-2.4606,0.0,-53.93,True,36.096,114.38278,0.3861,-2.8467,-62.63,1.3372,1.4285,14.29,0.157
Yerevan,-0.5269,0.0,-11.55,1.154826237327527,0.0658,-0.2119,0.43607,-2.1,0.2097662778380815,0.2709,-0.5269,0.0,-11.55,False,40.17765,44.5126,-0.01,-0.5169,-11.37,0.6691,-0.881,-8.81,0.019
Luohu District,0.249,2e-05,5.46,-0.545782566937883,0.0579,-0.0666,0.79157,-0.66,0.0659773563677291,0.2515,0.249,2e-05,5.46,True,22.54721,114.13149,0.6023,-0.3533,-7.77,1.8069,-1.8735,-18.74,2.419
Vijayawada,0.5183,3e-05,11.36,-1.1360082976494517,0.1209,2.3443,0.0,23.21,-2.321035135366321,0.4223,0.5183,3e-05,11.36,False,16.50745,80.6466,0.1514,0.3669,8.07,1.268,1.0763,10.76,0.292
Fengxiang,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.4073385203543065,0.2409,0.3785,0.0,8.3,False,30.85841,121.46779,0.38,-0.0015,-0.03,-0.4429,0.8543,8.54,1.004
Bijie,0.6063,0.0,13.29,-1.3288438534457636,0.0672,0.0892,0.74317,0.88,-0.0882740175212816,0.2713,0.6063,0.0,13.29,False,27.30193,105.28627,0.4426,0.1637,3.6,-0.265,0.3542,3.54,0.73
Monterrey,-0.2701,0.0,-5.92,0.5919220028503663,0.0339,-0.846,0.0,-8.38,0.8376229868643517,0.1132,-0.2701,0.0,-5.92,False,25.68435,-100.31721,-0.459,0.1889,4.16,-0.3912,-0.4548,-4.55,1.699
Kigali,2.0163,0.0,44.19,-4.419093646778006,0.0986,3.3303,0.0,32.97,-3.2972445784686317,0.3962,2.0163,0.0,44.19,False,-1.94995,30.05885,0.0821,1.9342,42.55,0.2286,3.1017,31.02,0.041
Rostov-on-Don,-0.6151,0.0,-13.48,1.3481577803953615,0.0827,-0.1363,0.66292,-1.35,0.1349743642938407,0.3118,-0.6151,0.0,-13.48,False,47.21997,39.70769,-0.14,-0.4751,-10.45,-0.001,-0.1353,-1.35,0.228
Zhuzhou,0.2995,0.00534,6.56,-0.6564809575595715,0.1065,-1.2102,0.00438,-11.98,1.198228213331998,0.4149,0.2995,0.00534,6.56,True,27.83333,113.15,0.097,0.2025,4.46,-0.3872,-0.823,-8.23,0.324
Bogor,0.2383,0.0,5.22,-0.5223150013508291,0.0456,0.2499,0.12402,2.47,-0.2474334894726208,0.1611,0.2383,0.0,5.22,False,-6.59444,106.78917,0.4545,-0.2162,-4.76,0.0375,0.2124,2.12,1.907
Malingao,0.1586,0.0,3.48,-0.3477020628211512,0.032,0.3983,0.00569,3.94,-0.3943345740983129,0.1409,0.1586,0.0,3.48,False,7.16083,124.475,-0.4926,0.6512,14.33,0.8328,-0.4345,-4.34,3.106
Touba,0.6423,0.0,14.08,-1.4076963394298994,0.0467,1.3851,0.0,13.71,-1.371313364496956,0.1916,0.6423,0.0,14.08,False,14.86229,-15.87532,0.1959,0.4464,9.82,0.3875,0.9976,9.98,0.305
Ufa,-0.5354,0.0,-11.73,1.1734899906990637,0.0828,-1.1579,3e-05,-11.46,1.1463653149262163,0.2652,-0.5354,0.0,-11.73,False,54.74306,55.96779,0.084,-0.6194,-13.63,-0.2202,-0.9377,-9.38,0.157
Ranchi,-0.2232,0.15627,-4.89,0.4892366928730612,0.1569,1.1405,0.03456,11.29,-1.129149429375669,0.5321,-0.2232,0.15627,-4.89,True,23.34316,85.3094,0.2251,-0.4483,-9.86,0.8834,0.2571,2.57,1.009
Shangrao,0.3395,0.00059,7.44,-0.7440787979115234,0.0975,-0.8365,0.02418,-8.28,0.8281601644281552,0.3653,0.3395,0.00059,7.44,True,28.45179,117.94287,-0.0565,0.396,8.71,-0.4504,-0.3861,-3.86,0.166
Lilongwe,-0.0982,0.51649,-2.15,0.2152905130068562,0.1512,1.3916,0.0123,13.78,-1.377832799298682,0.5456,-0.0982,0.51649,-2.15,True,-13.96692,33.78725,-0.0905,-0.0077,-0.17,0.7922,0.5994,5.99,0.922
Huaibei,-0.5656,0.0,-12.4,1.2395473033564814,0.0673,0.1665,0.54802,1.65,-0.1648402186770564,0.2762,-0.5656,0.0,-12.4,True,33.97444,116.79167,0.1236,-0.6892,-15.16,0.5042,-0.3377,-3.38,0.219
Maiduguri,2.0303,0.0,44.5,-4.449921713526706,0.13,6.294,0.0,62.32,-6.231564693341867,0.4747,2.0303,0.0,44.5,False,11.84692,13.15712,0.0116,2.0187,44.41,-0.2741,6.5681,65.68,0.006
Xuhui,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False,31.19594,121.44709,0.5097,-0.1158,-2.55,-0.3004,0.958,9.58,1.294
Meishan,0.4584,0.0,10.05,-1.0046999958796297,0.0479,0.7209,0.00045,7.14,-0.71377274276271,0.1985,0.4584,0.0,10.05,False,30.04392,103.83696,0.0549,0.4035,8.88,0.7159,0.005,0.05,0.12
Mwanza,2.6804,0.0,58.75,-5.87465094035224,0.1377,4.4271,0.0,43.83,-4.383196165514112,0.5846,2.6804,0.0,58.75,False,-2.51667,32.9,0.2479,2.4325,53.51,0.0936,4.3335,43.34,0.092
Ulsan,-0.1189,0.00028,-2.61,0.2606637663331957,0.0322,0.1467,0.21179,1.45,-0.1452408255263136,0.1167,-0.1189,0.00028,-2.61,True,35.53722,129.31667,-0.0627,-0.0562,-1.24,-0.004,0.1507,1.51,0.527
Sendai,0.05,0.41912,1.1,-0.1096460245137623,0.0618,0.1848,0.39212,1.83,-0.1830038306051865,0.215,0.05,0.41912,1.1,False,38.26667,140.86667,-0.1279,0.1779,3.91,-0.2035,0.3883,3.88,2.558
Krasnoyarsk,-0.1283,0.01181,-2.81,0.2811235183979428,0.0505,-0.3709,0.01302,-3.67,0.3672673194933114,0.1467,-0.1283,0.01181,-2.81,False,56.03742,92.93136,0.0605,-0.1888,-4.15,0.3414,-0.7123,-7.12,0.472
Fuzhou,0.2234,0.04456,4.9,-0.489600836305504,0.1106,-1.2321,0.00319,-12.2,1.219857599424219,0.4075,0.2234,0.04456,4.9,True,27.95999,116.33333,0.1722,0.0512,1.13,-0.5537,-0.6784,-6.78,0.771
Guigang,0.184,0.01382,4.03,-0.4032749051777677,0.0742,-0.6489,0.01865,-6.42,0.642469296598108,0.2713,0.184,0.01382,4.03,True,23.11603,109.59472,0.2151,-0.0311,-0.68,-0.3314,-0.3175,-3.18,1.169
Pekanbaru,0.0908,0.0044,1.99,-0.1989154405079971,0.0316,0.389,0.00124,3.85,-0.3851006099024635,0.1169,0.0908,0.0044,1.99,False,0.51667,101.44167,-0.1107,0.2015,4.43,0.3927,-0.0037,-0.04,1.219
Oslo,0.0785,0.10285,1.72,-0.172070705673123,0.0479,-0.4811,0.01097,-4.76,0.476344064509559,0.1856,0.0785,0.10285,1.72,True,59.91273,10.74609,0.432,-0.3535,-7.78,1.2398,-1.7209,-17.21,5.503
Jabalpur,0.3763,0.00635,8.25,-0.8248472867460889,0.1366,1.6226,0.00107,16.07,-1.6065074073035068,0.4813,0.3763,0.00635,8.25,False,23.16697,79.95006,-0.0392,0.4155,9.14,0.89,0.7326,7.33,0.104
Ilorin,1.0935,0.0,23.97,-2.3966806669286465,0.1289,2.9592,0.0,29.3,-2.9298362400573152,0.4239,1.0935,0.0,23.97,False,8.49664,4.54214,0.2408,0.8527,18.76,1.0798,1.8794,18.79,0.22
Aden,0.0018,0.91477,0.04,-0.0038581377186144,0.0164,0.2321,4e-05,2.3,-0.2297705639516059,0.0543,0.0018,0.91477,0.04,False,12.77957,45.03852,-0.3276,0.3294,7.25,-0.0341,0.2662,2.66,182.0
Ciudad Nezahualcoyotl,-0.8774,0.0,-19.23,1.923103328662953,0.1042,-2.4499,0.0,-24.26,2.425547757024158,0.3631,-0.8774,0.0,-19.23,False,19.40061,-99.01483,0.3519,-1.2293,-27.04,0.3999,-2.8498,-28.5,0.401
Hengyang,0.158,0.17024,3.46,-0.3462653588913073,0.1148,-1.2753,0.00302,-12.63,1.2626113069054694,0.4192,0.158,0.17024,3.46,True,26.88946,112.61888,0.3749,-0.2169,-4.77,-0.1502,-1.1251,-11.25,2.373
Prayagraj,-0.0501,0.71456,-1.1,0.1097159322039415,0.1367,1.5299,0.00157,15.15,-1.514756171766782,0.4705,-0.0501,0.71456,-1.1,True,25.44478,81.84322,0.2346,-0.2847,-6.26,0.2987,1.2312,12.31,4.683
Visakhapatnam,0.0794,0.0,1.74,-0.1739676438833892,0.0159,0.4746,0.0,4.7,-0.4699212251853986,0.046,0.0794,0.0,1.74,False,17.68009,83.20161,0.0803,-0.0009,-0.02,0.0807,0.3939,3.94,1.011
Goyang-si,-0.066,0.09208,-1.45,0.1447605216657961,0.039,0.6391,0.0,6.33,-0.632767455793806,0.1261,-0.066,0.09208,-1.45,True,37.65639,126.835,-0.0484,-0.0176,-0.39,1.6504,-1.0113,-10.11,0.733
Yulin,0.1853,0.01767,4.06,-0.4060704497982196,0.0775,-0.4799,0.10964,-4.75,0.475099811410994,0.2972,0.1853,0.01767,4.06,True,22.6305,110.14686,0.3124,-0.1271,-2.8,-0.1079,-0.372,-3.72,1.686
Jodhpur,-1.8935,0.0,-41.5,4.150110461326177,0.1072,-2.6459,0.0,-26.2,2.6196649251251856,0.4544,-1.8935,0.0,-41.5,False,26.26841,73.00594,0.4522,-2.3457,-51.61,0.6424,-3.2883,-32.88,0.239
Gwalior,-0.2439,0.05562,-5.35,0.5345458058025123,0.1268,1.1912,0.01085,11.79,-1.179402135937652,0.4587,-0.2439,0.05562,-5.35,True,26.22983,78.17337,0.4792,-0.7231,-15.91,0.6523,0.5389,5.39,1.965
Jingzhou,0.3707,0.0,8.13,-0.8125237092992433,0.0639,0.1956,0.51719,1.94,-0.1936891119101002,0.301,0.3707,0.0,8.13,False,30.35028,112.19028,0.0378,0.3329,7.32,-0.2993,0.4949,4.95,0.102
Gqeberha,0.2645,0.0,5.8,-0.5796433554797461,0.0203,0.1261,0.10863,1.25,-0.1248916375470965,0.0779,0.2645,0.0,5.8,False,-33.96109,25.61494,-0.4312,0.6957,15.31,0.6945,-0.5684,-5.68,1.63
Tbilisi,-0.7275,0.0,-15.94,1.5944967622333073,0.0653,-0.59,0.03761,-5.84,0.5841584030823435,0.2799,-0.7275,0.0,-15.94,False,41.69143,44.83412,-0.3266,-0.4009,-8.82,-0.43,-0.16,-1.6,0.449
Voronezh,-0.8268,0.0,-18.12,1.8120576162330544,0.1003,0.2493,0.52265,2.47,-0.246820308769057,0.3886,-0.8268,0.0,-18.12,True,51.66833,39.19204,0.078,-0.9048,-19.91,0.578,-0.3287,-3.29,0.094
Xinxiang,-1.8324,0.0,-40.16,4.016067738345563,0.1579,2.2778,2e-05,22.55,-2.255164017263518,0.5075,-1.8324,0.0,-40.16,True,35.19033,113.80151,0.1521,-1.9845,-43.66,1.2054,1.0724,10.72,0.083
Yichun,0.1989,0.09382,4.36,-0.435911704089241,0.1182,-1.2144,0.00668,-12.02,1.202303325162047,0.4382,0.1989,0.09382,4.36,True,27.83333,114.4,0.2148,-0.0159,-0.35,-0.7094,-0.505,-5.05,1.08
Sokoto,1.7821,0.0,39.06,-3.905809637174621,0.0858,3.3226,0.0,32.9,-3.289580471709988,0.3577,1.7821,0.0,39.06,False,13.06269,5.24322,0.1466,1.6355,35.98,0.2075,3.1151,31.15,0.082
Jos,1.4136,0.0,30.98,-3.098292345803492,0.1277,2.9097,0.0,28.81,-2.880862480835021,0.4335,1.4136,0.0,30.98,False,9.92849,8.89212,0.8374,0.5762,12.68,0.6159,2.2938,22.94,0.592
Tangier,-0.1852,0.0,-4.06,0.405879821956035,0.0206,-0.385,0.0,-3.81,0.3811809154467878,0.0514,-0.1852,0.0,-4.06,False,35.76727,-5.79975,-0.2902,0.105,2.31,0.3452,-0.7302,-7.3,1.567
Teni,-0.1088,0.20697,-2.39,0.2385303704736747,0.086,0.7001,0.02459,6.93,-0.693181431224632,0.3067,-0.1088,0.20697,-2.39,True,10.01115,77.47772,1.2615,-1.3703,-30.15,2.1452,-1.4451,-14.45,11.595
Xianyang,-0.0437,0.2044,-0.96,0.0958165925985147,0.0344,0.4512,0.00014,4.47,-0.446720175374604,0.1138,-0.0437,0.2044,-0.96,True,34.33778,108.70261,0.345,-0.3887,-8.55,1.0247,-0.5735,-5.73,7.895
Mexicali,-0.2616,0.0,-5.73,0.5733136468180086,0.0258,-0.0592,0.55784,-0.59,0.058628677933773,0.1007,-0.2616,0.0,-5.73,False,32.62781,-115.45446,-0.0101,-0.2515,-5.53,0.0341,-0.0933,-0.93,0.039
Pointe-Noire,0.914,0.0,20.03,-2.0033164168903204,0.079,1.0169,0.00111,10.07,-1.0067723252956542,0.3025,0.914,0.0,20.03,False,-4.77609,11.86352,-0.0127,0.9267,20.39,-0.1924,1.2093,12.09,0.014
Maceió,0.0458,0.13222,1.0,-0.1003686841257709,0.0303,0.4733,0.00014,4.69,-0.4685730609354669,0.1196,0.0458,0.13222,1.0,False,-9.66583,-35.73528,-0.078,0.1238,2.72,-0.0073,0.4806,4.81,1.703
Campinas,-0.5832,0.0,-12.78,1.2782538415822613,0.0938,-1.5396,7e-05,-15.24,1.5243546573915512,0.37,-0.5832,0.0,-12.78,False,-22.90556,-47.06083,-0.4782,-0.105,-2.31,-1.2488,-0.2908,-2.91,0.82
Sanya,0.5552,0.0,12.17,-1.2168408001217077,0.1072,1.1653,0.00598,11.54,-1.1537027087778962,0.4147,0.5552,0.0,12.17,False,18.25435,109.50947,0.4283,0.1269,2.79,0.6412,0.5241,5.24,0.771
Rangpur,-1.4447,0.0,-31.66,3.1663531012612967,0.204,-1.0354,0.15523,-10.25,1.0251500375354097,0.7229,-1.4447,0.0,-31.66,False,25.74664,89.25166,0.4363,-1.881,-41.38,0.5912,-1.6266,-16.27,0.302
Kirkuk,-1.1691,0.0,-25.62,2.5624298938905823,0.1189,-1.313,0.00195,-13.0,1.2999847791127506,0.4123,-1.1691,0.0,-25.62,False,35.46806,44.39222,0.0017,-1.1708,-25.76,-0.5384,-0.7746,-7.75,0.001
Ashgabat,0.4055,0.0,8.89,-0.8887849497164991,0.0368,1.2063,0.0,11.94,-1.1942811634827837,0.1459,0.4055,0.0,8.89,False,37.95,58.38333,0.0857,0.3198,7.03,-0.2709,1.4772,14.77,0.211
Comilla,-0.2955,0.15928,-6.48,0.6475435750726046,0.2092,0.5728,0.42911,5.67,-0.5670879551895815,0.7214,-0.2955,0.15928,-6.48,True,23.46186,91.18503,0.5172,-0.8127,-17.88,0.2934,0.2794,2.79,1.75
Shaoguan,0.0839,0.36163,1.84,-0.1839658272869946,0.0918,-0.9508,0.01024,-9.41,0.941372796363234,0.3632,0.0839,0.36163,1.84,True,24.8,113.58333,0.1741,-0.0902,-1.98,-0.1755,-0.7753,-7.75,2.075
Howrah,-0.1599,0.32813,-3.5,0.350464912578289,0.1632,0.6662,0.2367,6.6,-0.6595862058293909,0.5596,-0.1599,0.32813,-3.5,True,22.57688,88.31857,0.0611,-0.221,-4.86,0.4163,0.2499,2.5,0.382
Raipur,0.2681,0.09145,5.88,-0.5877050085598315,0.1582,1.6041,0.00402,15.88,-1.5881608536905634,0.5444,0.2681,0.09145,5.88,False,21.23333,81.63333,0.3293,-0.0612,-1.35,1.3194,0.2847,2.85,1.228
Changwon,-0.1065,0.02335,-2.33,0.2333620773817431,0.0466,0.376,0.02543,3.72,-0.3723049258651749,0.1657,-0.1065,0.02335,-2.33,True,35.22806,128.68111,-0.0916,-0.0149,-0.33,-0.0687,0.4447,4.45,0.86
Longyan,0.0853,0.35072,1.87,-0.1870514657319843,0.0913,-0.5993,0.09229,-5.93,0.5933406546595201,0.3525,0.0853,0.35072,1.87,True,25.07485,117.01775,0.2334,-0.1481,-3.26,-0.4671,-0.1322,-1.32,2.736
Köln,-0.2657,0.0,-5.82,0.5823303510609115,0.0512,-0.2829,0.17921,-2.8,0.2800714146920929,0.2091,-0.2657,0.0,-5.82,False,50.93333,6.95,-0.0503,-0.2154,-4.74,0.0621,-0.345,-3.45,0.189
Dublin,-0.1688,0.0,-3.7,0.3698964541066649,0.0306,-0.0276,0.80249,-0.27,0.0272837649107786,0.1099,-0.1688,0.0,-3.7,False,53.33306,-6.24889,0.0449,-0.2137,-4.7,0.0081,-0.0357,-0.36,0.266
Tiruchirappalli,-0.2164,0.06884,-4.74,0.474200927908519,0.1184,1.5897,0.00011,15.74,-1.5738986660825798,0.3945,-0.2164,0.06884,-4.74,True,10.8155,78.69651,0.0158,-0.2322,-5.11,0.763,0.8267,8.27,0.073
Yongzhou,0.2545,0.00341,5.58,-0.5578171019402961,0.086,-1.3036,0.0001,-12.91,1.290634780723458,0.3206,0.2545,0.00341,5.58,True,26.42389,111.61306,0.1754,0.0791,1.74,-0.4379,-0.8657,-8.66,0.689
Brussels,-0.1709,0.00158,-3.75,0.3745853361299968,0.0535,-0.2191,0.28932,-2.17,0.2169739379074962,0.2057,-0.1709,0.00158,-3.75,False,50.85045,4.34878,0.074,-0.2449,-5.39,0.8422,-1.0613,-10.61,0.433
Zamboanga,0.1498,0.0,3.28,-0.3282969249338566,0.0189,0.2715,0.00012,2.69,-0.2687592425987302,0.0677,0.1498,0.0,3.28,False,6.91028,122.07389,0.0669,0.0829,1.82,0.8464,-0.5749,-5.75,0.447
Ottawa,0.3367,0.0,7.38,-0.7378772122909544,0.058,0.1017,0.64986,1.01,-0.1006999104077356,0.2234,0.3367,0.0,7.38,False,45.41117,-75.69812,-0.2846,0.6213,13.67,-0.0497,0.1514,1.51,0.845
Huzhou,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.4073385203543065,0.2409,0.3785,0.0,8.3,False,30.8703,120.0933,0.543,-0.1645,-3.62,-0.5693,0.9807,9.81,1.435
Volgograd,-0.3467,0.0,-7.6,0.7598065276178521,0.058,0.3599,0.06181,3.56,-0.3563339117083534,0.1905,-0.3467,0.0,-7.6,True,48.71378,44.4976,-0.6657,0.319,7.02,-1.517,1.8769,18.77,1.92
Khartoum North,0.2052,0.0,4.5,-0.4498252435396382,0.0218,0.2311,0.02089,2.29,-0.228854932644046,0.0985,0.2052,0.0,4.5,False,15.64925,32.53458,0.7211,-0.5159,-11.35,0.5807,-0.3496,-3.5,3.514
Edmonton,-0.3005,0.0,-6.59,0.6586230781089748,0.0395,-1.052,0.0,-10.42,1.0415833200949536,0.1417,-0.3005,0.0,-6.59,False,53.55014,-113.46871,-0.0706,-0.2299,-5.06,-0.9279,-0.1241,-1.24,0.235
Odesa,-0.1736,9e-05,-3.8,0.3804449740221198,0.0437,-0.033,0.81345,-0.33,0.0327213933760838,0.1397,-0.1736,9e-05,-3.8,False,46.48572,30.74383,-0.1119,-0.0617,-1.36,-0.5935,0.5605,5.6,0.645
