name,full_trend_cm_yr,full_p,full_dTWS_cm,full_dwtd_Sy010,full_se_cm_yr,recent_trend_cm_yr,recent_p,recent_dTWS_cm,recent_dwtd_Sy010,recent_se_cm_yr,grace_trend_cm_yr,grace_p,dTWS_cm_total,reversal
João Pessoa,-0.0864,0.08833,-1.89,0.1893640449546476,0.0505,0.9006,0.0,8.92,-0.8916355612734219,0.1742,-0.0864,0.08833,-1.89,True
Bukavu,1.203,0.0,26.37,-2.6365760866100416,0.0889,2.157,0.0,21.36,-2.135576794808728,0.3731,1.203,0.0,26.37,False
Barcelona,0.1865,0.12257,4.09,-0.40879085596236236,0.1204,0.9569,0.02105,9.47,-0.9474160769259882,0.4081,0.1865,0.12257,4.09,False
Bangui,0.2129,0.05131,4.67,-0.46661562532161033,0.1087,0.8533,0.02413,8.45,-0.8448557429903611,0.3725,0.2129,0.05131,4.67,False
Hermosillo,-0.2426,0.0,-5.32,0.5318146440016749,0.026,-0.3792,0.00055,-3.75,0.37545262449567257,0.1061,-0.2426,0.0,-5.32,False
Bhayandar,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False
Culiacán,-0.1557,0.00296,-3.41,0.3411527819616692,0.0518,-0.5729,0.0018,-5.67,0.5672488874308327,0.1785,-0.1557,0.00296,-3.41,False
Petaling Jaya,0.2356,3e-05,5.16,-0.5163307221304783,0.0554,0.8591,4e-05,8.51,-0.850610893420068,0.2011,0.2356,3e-05,5.16,False
Anqing,0.185,0.04753,4.06,-0.40556558071133997,0.0929,-0.6228,0.13023,-6.17,0.6165903712917506,0.4081,0.185,0.04753,4.06,True
Kraków,-0.4934,0.0,-10.81,1.0813675919547336,0.0593,-0.0943,0.64148,-0.93,0.09336755608997203,0.2019,-0.4934,0.0,-10.81,False
Oran,-0.3276,0.0,-7.18,0.717906023841211,0.0369,-0.9452,0.0,-9.36,0.9358561772960111,0.088,-0.3276,0.0,-7.18,False
Freetown,0.2052,0.0,4.5,-0.4497841533417447,0.0254,0.3103,0.00044,3.07,-0.3071829651516962,0.0853,0.2052,0.0,4.5,False
San Pedro Sula,-0.0108,0.63697,-0.24,0.02375991470108133,0.0229,-0.041,0.60066,-0.41,0.040601647773338696,0.0781,-0.0108,0.63697,-0.24,False
Narela,-8.4326,0.0,-184.82,18.48178913693908,0.2789,-2.3689,0.02108,-23.45,2.3453545211500457,1.0105,-8.4326,0.0,-184.82,False
Xingtai,-2.005,0.0,-43.94,4.3944624355133115,0.1233,2.0652,0.0,20.45,-2.04474784723929,0.3701,-2.005,0.0,-43.94,True
Niigata,-0.2258,0.0,-4.95,0.4949411085548691,0.0313,-0.4162,0.00084,-4.12,0.4120395154311257,0.1208,-0.2258,0.0,-4.95,False
Muscat,-0.1186,0.0,-2.6,0.2599898653393091,0.0155,0.2077,0.0007,2.06,-0.20562548906090766,0.0593,-0.1186,0.0,-2.6,True
Zarqa,-0.2683,0.0,-5.88,0.5880339766493016,0.0262,0.2634,0.01297,2.61,-0.26075283242836184,0.1041,-0.2683,0.0,-5.88,True
Çankaya,-0.6175,0.0,-13.53,1.3534597126008898,0.0833,-2.1996,0.0,-21.78,2.1777416663846587,0.2814,-0.6175,0.0,-13.53,False
Hamamatsu,0.1353,0.0,2.96,-0.29649189528180075,0.0193,0.2575,0.00243,2.55,-0.2549181461193952,0.0827,0.1353,0.0,2.96,False
Kolwezi,0.6004,6e-05,13.16,-1.315885984933433,0.1463,0.5986,0.26481,5.93,-0.592701627188034,0.5338,0.6004,6e-05,13.16,False
Vinh,0.1044,0.47093,2.29,-0.22887671012813726,0.1446,1.1917,0.02168,11.8,-1.1798240295282458,0.5107,0.1044,0.47093,2.29,False
Thiruvananthapuram,0.0371,0.01559,0.81,-0.081300749739452,0.0152,0.3255,0.0,3.22,-0.3222379679846599,0.0524,0.0371,0.01559,0.81,False
Zhaotong,0.4137,0.0,9.07,-0.9066387918825782,0.0714,0.3715,0.19493,3.68,-0.3678113120593017,0.2847,0.4137,0.0,9.07,False
Panzhihua,0.1709,0.01689,3.74,-0.3744819141906394,0.071,0.3991,0.1358,3.95,-0.39512585886977625,0.2654,0.1709,0.01689,3.74,False
Chuzhou,0.0669,0.14743,1.47,-0.14666005334324908,0.046,-0.0253,0.8991,-0.25,0.02504744483019913,0.199,0.0669,0.14743,1.47,True
Seattle,0.0478,0.65398,1.05,-0.1047866452867271,0.1065,-1.0623,0.00519,-10.52,1.0517830842956204,0.3715,0.0478,0.65398,1.05,True
Port Said,-0.1855,0.0,-4.07,0.4065279273152926,0.0363,0.3602,0.00506,3.57,-0.3566326198154865,0.1256,-0.1855,0.0,-4.07,True
Cúcuta,-0.2146,0.08881,-4.7,0.4702612380788138,0.1256,1.5072,0.00035,14.92,-1.492239193702867,0.4067,-0.2146,0.08881,-4.7,True
Homs,-0.4053,0.0,-8.88,0.8882289787199447,0.0498,-0.3894,0.03671,-3.86,0.38552031407340925,0.1839,-0.4053,0.0,-8.88,False
Xuancheng,0.2287,0.00179,5.01,-0.5012172248874802,0.0724,-0.234,0.47282,-2.32,0.23167464713436717,0.3247,0.2287,0.00179,5.01,True
Ibb,0.1886,0.0,4.13,-0.41336408670497515,0.0255,0.3041,0.01402,3.01,-0.3011123941048734,0.1216,0.1886,0.0,4.13,False
Nampula,0.0976,0.1955,2.14,-0.21395338077564427,0.0752,0.1819,0.52412,1.8,-0.18013685042979796,0.2846,0.0976,0.1955,2.14,False
Shangyu,0.4785,0.0,10.49,-1.0488099311100112,0.058,0.324,0.20796,3.21,-0.3207764259088686,0.2556,0.4785,0.0,10.49,False
Bujumbura,1.773,0.0,38.86,-3.8858410164136203,0.1151,3.2449,0.0,32.13,-3.212663535950534,0.4489,1.773,0.0,38.86,False
Tyumen,-0.4129,0.0,-9.05,0.9050553534290817,0.0716,-1.942,0.0,-19.23,1.9227370967172557,0.2291,-0.4129,0.0,-9.05,False
Erzurum,-0.4457,2e-05,-9.77,0.9768419782176782,0.1028,-0.781,0.04771,-7.73,0.7732835320941015,0.3895,-0.4457,2e-05,-9.77,False
Anshun,0.4477,0.0,9.81,-0.9813175692225542,0.071,-0.2598,0.32445,-2.57,0.2572398515171184,0.2624,0.4477,0.0,9.81,True
Dodoma,1.2375,0.0,27.12,-2.71229358412928,0.0912,2.8545,0.0,28.26,-2.826129736988109,0.3656,1.2375,0.0,27.12,False
Rajshahi,-0.8691,2e-05,-19.05,1.9048669230528106,0.2015,-0.5335,0.44597,-5.28,0.528242692024139,0.6972,-0.8691,2e-05,-19.05,False
Dera Ismail Khan,-0.2921,0.0,-6.4,0.6402930012055896,0.0429,-0.7912,1e-05,-7.83,0.7833740006454843,0.1698,-0.2921,0.0,-6.4,False
Wuzhou,0.1739,0.03453,3.81,-0.3810899624160534,0.0818,-0.6819,0.03777,-6.75,0.675132743501154,0.3238,0.1739,0.03453,3.81,True
Ipoh,0.0564,0.35821,1.24,-0.12352394532331556,0.0612,0.5164,0.01568,5.11,-0.5112658963923162,0.21,0.0564,0.35821,1.24,False
Qinhuangdao,0.0395,0.3578,0.86,-0.08649554197509214,0.0428,0.7283,0.0,7.21,-0.7210911738230665,0.1404,0.0395,0.3578,0.86,False
Benghazi,0.1609,1e-05,3.53,-0.3527139502661731,0.0349,0.9766,0.0,9.67,-0.9669335351027603,0.1217,0.1609,1e-05,3.53,False
Alīgarh,-4.64,0.0,-101.7,10.169504674826667,0.2176,-0.726,0.312,-7.19,0.7187832759055187,0.7144,-4.64,0.0,-101.7,False
Shaoyang,0.2545,0.00341,5.58,-0.5578171019402961,0.086,-1.3036,0.0001,-12.91,1.290634780723458,0.3206,0.2545,0.00341,5.58,True
Malatya,-0.8408,0.0,-18.43,1.842842375587742,0.1123,-1.8667,3e-05,-18.48,1.8481896958943504,0.4253,-0.8408,0.0,-18.43,False
