station,month,water_level_tp_m,category,source_pdf,page,date
南希望が丘中学校（44m）,2021/11,49.51,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-11-15
南希望が丘中学校（44m）,2021/12,49.5,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-12-15
南希望が丘中学校（44m）,2022/01,49.28,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-01-15
南希望が丘中学校（44m）,2022/02,49.2,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-02-15
南希望が丘中学校（44m）,2022/03,49.08,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-03-15
南希望が丘中学校（44m）,2022/04,49.39,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-04-15
南希望が丘中学校（44m）,2022/06,49.62,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-06-15
南希望が丘中学校（44m）,2022/07,49.64,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-07-15
南希望が丘中学校（44m）,2022/08,49.48,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-08-15
南希望が丘中学校（44m）,2022/09,49.95,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-09-15
南希望が丘中学校（44m）,2022/10,50.14,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-10-15
南希望が丘中学校（44m）,2022/11,49.85,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-11-15
南希望が丘中学校（44m）,2022/12,49.78,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-12-15
南希望が丘中学校（44m）,2023/01,49.56,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-01-15
南希望が丘中学校（44m）,2023/02,49.43,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-02-15
南希望が丘中学校（44m）,2023/03,49.21,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-03-15
南希望が丘中学校（44m）,2023/04,49.33,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-04-15
南希望が丘中学校（44m）,2023/05,49.39,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-05-15
南希望が丘中学校（44m）,2023/06,49.84,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-06-15
南希望が丘中学校（44m）,2023/07,49.56,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-07-15
南希望が丘中学校（44m）,2023/08,49.45,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-08-15
南希望が丘中学校（44m）,2023/09,49.57,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-09-15
南希望が丘中学校（44m）,2023/10,49.85,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-10-15
南希望が丘中学校（44m）,2023/11,49.64,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-11-15
南希望が丘中学校（44m）,2023/12,49.49,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-12-15
南希望が丘中学校（44m）,2024/01,49.19,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-01-15
南希望が丘中学校（44m）,2024/02,49.26,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-02-15
南希望が丘中学校（44m）,2024/03,49.52,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-03-15
南希望が丘中学校（44m）,2024/04,49.78,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-04-15
南希望が丘中学校（44m）,2024/05,49.86,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-05-15
南希望が丘中学校（44m）,2024/06,49.97,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-06-15
南希望が丘中学校（44m）,2024/07,49.98,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-07-15
南希望が丘中学校（44m）,2024/08,49.67,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-08-15
南希望が丘中学校（44m）,2024/09,49.96,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-09-15
南希望が丘中学校（44m）,2024/10,49.95,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-10-15
南希望が丘中学校（44m）,2024/11,49.91,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-11-15
南希望が丘中学校（44m）,2024/12,49.8,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-12-15
南希望が丘中学校（44m）,2025/01,49.6,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-01-15
南希望が丘中学校（44m）,2025/02,49.36,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-02-15
南希望が丘中学校（44m）,2025/03,49.58,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-03-15
南希望が丘中学校（44m）,2025/04,49.77,simple,2025_all_data.pdf,3,2025-04-15
南希望が丘中学校（44m）,2025/05,49.81,simple,2025_all_data.pdf,3,2025-05-15
南希望が丘中学校（44m）,2025/06,49.89,simple,2025_all_data.pdf,3,2025-06-15
南希望が丘中学校（44m）,2025/07,49.73,simple,2025_all_data.pdf,3,2025-07-15
南希望が丘中学校（44m）,2025/08,49.64,simple,2025_all_data.pdf,3,2025-08-15
南希望が丘中学校（44m）,2025/09,49.75,simple,2025_all_data.pdf,3,2025-09-15
南希望が丘中学校（44m）,2025/10,49.69,simple,2025_all_data.pdf,3,2025-10-15
南希望が丘中学校（44m）,2025/11,49.66,simple,2025_all_data.pdf,3,2025-11-15
南希望が丘中学校（44m）,2025/12,49.45,simple,2025_all_data.pdf,3,2025-12-15
南希望が丘中学校（44m）,2026/01,49.24,simple,2025_all_data.pdf,3,2026-01-15
南希望が丘中学校（44m）,2026/02,49.15,simple,2025_all_data.pdf,3,2026-02-15
南希望が丘中学校（44m）,2026/03,49.31,simple,2025_all_data.pdf,3,2026-03-15
左近山団地,2015/04,49.39,simple,2010-2016_all_data.pdf,7,2015-04-15
左近山団地,2015/05,49.24,simple,2010-2016_all_data.pdf,7,2015-05-15
左近山団地,2015/06,49.16,simple,2010-2016_all_data.pdf,7,2015-06-15
左近山団地,2015/07,49.48,simple,2010-2016_all_data.pdf,7,2015-07-15
左近山団地,2015/08,49.28,simple,2010-2016_all_data.pdf,7,2015-08-15
左近山団地,2015/09,49.39,simple,2010-2016_all_data.pdf,7,2015-09-15
左近山団地,2015/10,49.39,simple,2010-2016_all_data.pdf,7,2015-10-15
左近山団地,2015/11,49.25,simple,2010-2016_all_data.pdf,7,2015-11-15
左近山団地,2015/12,49.44,simple,2010-2016_all_data.pdf,7,2015-12-15
左近山団地,2016/01,49.27,simple,2010-2016_all_data.pdf,7,2016-01-15
左近山団地,2016/02,49.22,simple,2010-2016_all_data.pdf,7,2016-02-15
左近山団地,2016/03,49.4,simple,2010-2016_all_data.pdf,7,2016-03-15
左近山団地（51m）,2010/04,49.69,simple,2010-2016_all_data.pdf,2,2010-04-15
左近山団地（51m）,2010/05,49.68,simple,2010-2016_all_data.pdf,2,2010-05-15
左近山団地（51m）,2010/07,49.54,simple,2010-2016_all_data.pdf,2,2010-07-15
左近山団地（51m）,2010/08,49.3,simple,2010-2016_all_data.pdf,2,2010-08-15
左近山団地（51m）,2010/10,49.73,simple,2010-2016_all_data.pdf,2,2010-10-15
左近山団地（51m）,2010/11,49.82,simple,2010-2016_all_data.pdf,2,2010-11-15
左近山団地（51m）,2010/12,49.69,simple,2010-2016_all_data.pdf,2,2010-12-15
左近山団地（51m）,2011/01,49.38,simple,2010-2016_all_data.pdf,2,2011-01-15
左近山団地（51m）,2011/02,49.29,simple,2010-2016_all_data.pdf,2,2011-02-15
左近山団地（51m）,2011/03,48.7,simple,2010-2016_all_data.pdf,2,2011-03-15
左近山団地（51m）,2011/04,48.49,simple,2010-2016_all_data.pdf,3,2011-04-15
左近山団地（51m）,2011/05,48.99,simple,2010-2016_all_data.pdf,3,2011-05-15
左近山団地（51m）,2011/06,49.1,simple,2010-2016_all_data.pdf,3,2011-06-15
左近山団地（51m）,2011/07,48.84,simple,2010-2016_all_data.pdf,3,2011-07-15
左近山団地（51m）,2011/08,49.15,simple,2010-2016_all_data.pdf,3,2011-08-15
左近山団地（51m）,2011/09,49.22,simple,2010-2016_all_data.pdf,3,2011-09-15
左近山団地（51m）,2011/10,49.22,simple,2010-2016_all_data.pdf,3,2011-10-15
左近山団地（51m）,2011/11,49.17,simple,2010-2016_all_data.pdf,3,2011-11-15
左近山団地（51m）,2011/12,49.16,simple,2010-2016_all_data.pdf,3,2011-12-15
左近山団地（51m）,2012/02,48.94,simple,2010-2016_all_data.pdf,3,2012-02-15
左近山団地（51m）,2012/03,49.11,simple,2010-2016_all_data.pdf,3,2012-03-15
左近山団地（51m）,2012/05,49.3,simple,2010-2016_all_data.pdf,4,2012-05-15
左近山団地（51m）,2012/07,49.21,simple,2010-2016_all_data.pdf,4,2012-07-15
左近山団地（51m）,2012/08,49.02,simple,2010-2016_all_data.pdf,4,2012-08-15
左近山団地（51m）,2012/09,49.1,simple,2010-2016_all_data.pdf,4,2012-09-15
左近山団地（51m）,2012/11,49.37,simple,2010-2016_all_data.pdf,4,2012-11-15
左近山団地（51m）,2012/12,49.21,simple,2010-2016_all_data.pdf,4,2012-12-15
左近山団地（51m）,2013/01,49.14,simple,2010-2016_all_data.pdf,4,2013-01-15
左近山団地（51m）,2013/03,50.11,simple,2010-2016_all_data.pdf,4,2013-03-15
左近山団地（51m）,2013/05,49.27,simple,2010-2016_all_data.pdf,5,2013-05-15
左近山団地（51m）,2013/06,49.36,simple,2010-2016_all_data.pdf,5,2013-06-15
左近山団地（51m）,2013/08,49.12,simple,2010-2016_all_data.pdf,5,2013-08-15
左近山団地（51m）,2013/09,48.84,simple,2010-2016_all_data.pdf,5,2013-09-15
左近山団地（51m）,2013/10,49.39,simple,2010-2016_all_data.pdf,5,2013-10-15
左近山団地（51m）,2013/11,49.29,simple,2010-2016_all_data.pdf,5,2013-11-15
左近山団地（51m）,2013/12,49.06,simple,2010-2016_all_data.pdf,5,2013-12-15
左近山団地（51m）,2014/01,49.99,simple,2010-2016_all_data.pdf,5,2014-01-15
左近山団地（51m）,2014/02,48.91,simple,2010-2016_all_data.pdf,5,2014-02-15
左近山団地（51m）,2014/03,49.24,simple,2010-2016_all_data.pdf,5,2014-03-15
左近山団地（51m）,2014/05,49.03,simple,2010-2016_all_data.pdf,6,2014-05-15
左近山団地（51m）,2014/06,49.53,simple,2010-2016_all_data.pdf,6,2014-06-15
左近山団地（51m）,2014/08,49.11,simple,2010-2016_all_data.pdf,6,2014-08-15
左近山団地（51m）,2014/09,49.18,simple,2010-2016_all_data.pdf,6,2014-09-15
左近山団地（51m）,2014/11,49.3,simple,2010-2016_all_data.pdf,6,2014-11-15
左近山団地（51m）,2014/12,49.26,simple,2010-2016_all_data.pdf,6,2014-12-15
左近山団地（51m）,2015/01,49.18,simple,2010-2016_all_data.pdf,6,2015-01-15
左近山団地（51m）,2015/02,49.25,simple,2010-2016_all_data.pdf,6,2015-02-15
左近山団地（51m）,2016/06,49.37,simple,2010-2016_all_data.pdf,8,2016-06-15
左近山団地（51m）,2016/07,49.5,simple,2010-2016_all_data.pdf,8,2016-07-15
左近山団地（51m）,2016/08,49.6,simple,2010-2016_all_data.pdf,8,2016-08-15
左近山団地（51m）,2016/09,49.58,simple,2010-2016_all_data.pdf,8,2016-09-15
左近山団地（51m）,2016/11,49.39,simple,2010-2016_all_data.pdf,8,2016-11-15
左近山団地（51m）,2016/12,49.38,simple,2010-2016_all_data.pdf,8,2016-12-15
左近山団地（51m）,2017/01,49.21,simple,2010-2016_all_data.pdf,8,2017-01-15
左近山団地（51m）,2017/02,49.13,simple,2010-2016_all_data.pdf,8,2017-02-15
左近山団地（51m）,2017/03,49.16,simple,2010-2016_all_data.pdf,8,2017-03-15
左近山団地（51m）,2017/04,49.39,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-04-15
左近山団地（51m）,2017/05,49.4,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-05-15
左近山団地（51m）,2017/09,49.59,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-09-15
左近山団地（51m）,2017/10,50.05,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-10-15
左近山団地（51m）,2017/12,49.49,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-12-15
左近山団地（51m）,2018/01,49.33,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-01-15
左近山団地（51m）,2018/02,49.27,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-02-15
左近山団地（51m）,2018/04,49.57,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-04-15
左近山団地（51m）,2018/05,49.71,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-05-15
左近山団地（51m）,2018/07,49.61,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-07-15
左近山団地（51m）,2018/08,49.52,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-08-15
左近山団地（51m）,2018/09,49.44,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-09-15
左近山団地（51m）,2018/10,49.74,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-10-15
左近山団地（51m）,2018/11,49.56,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-11-15
左近山団地（51m）,2019/01,49.39,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2019-01-15
左近山団地（51m）,2019/02,49.29,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2019-02-15
左近山団地（51m）,2019/03,49.29,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2019-03-15
左近山団地（51m）,2019/04,49.55,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-04-15
左近山団地（51m）,2019/05,49.58,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-05-15
左近山団地（51m）,2019/06,49.78,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-06-15
左近山団地（51m）,2019/07,49.84,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-07-15
左近山団地（51m）,2019/08,49.58,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-08-15
左近山団地（51m）,2019/09,49.83,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-09-15
左近山団地（51m）,2019/10,49.99,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-10-15
左近山団地（51m）,2019/11,49.86,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-11-15
左近山団地（51m）,2019/12,49.93,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-12-15
左近山団地（51m）,2020/01,49.66,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-01-15
左近山団地（51m）,2020/02,49.72,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-02-15
左近山団地（51m）,2020/03,49.73,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-03-15
左近山団地（51m）,2020/08,49.96,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-08-15
左近山団地（51m）,2020/10,49.93,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-10-15
左近山団地（51m）,2020/11,49.72,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-11-15
左近山団地（51m）,2020/12,49.6,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-12-15
左近山団地（51m）,2021/04,49.77,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-04-15
左近山団地（51m）,2021/05,49.76,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-05-15
左近山団地（51m）,2021/06,49.75,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-06-15
左近山団地（51m）,2021/07,50.04,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-07-15
左近山団地（51m）,2021/08,50.11,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-08-15
左近山団地（51m）,2021/10,49.7,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-10-15
左近山団地（51m）,2021/11,49.67,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-11-15
左近山団地（51m）,2021/12,49.81,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-12-15
左近山団地（51m）,2022/01,49.66,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-01-15
左近山団地（51m）,2022/02,49.62,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-02-15
左近山団地（51m）,2022/03,49.47,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-03-15
左近山団地（51m）,2022/04,49.73,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-04-15
左近山団地（51m）,2022/06,49.87,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-06-15
左近山団地（51m）,2022/07,49.77,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-07-15
左近山団地（51m）,2022/08,49.82,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-08-15
左近山団地（51m）,2022/09,49.89,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-09-15
左近山団地（51m）,2022/10,50.03,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-10-15
左近山団地（51m）,2022/11,49.82,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-11-15
左近山団地（51m）,2022/12,49.88,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-12-15
左近山団地（51m）,2023/01,49.72,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-01-15
左近山団地（51m）,2023/02,49.59,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-02-15
左近山団地（51m）,2023/03,49.57,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-03-15
左近山団地（51m）,2023/04,49.85,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-04-15
左近山団地（51m）,2023/05,49.82,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-05-15
左近山団地（51m）,2023/06,50.07,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-06-15
左近山団地（51m）,2023/07,49.83,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-07-15
左近山団地（51m）,2023/08,49.79,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-08-15
左近山団地（51m）,2023/09,49.98,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-09-15
左近山団地（51m）,2023/10,49.98,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-10-15
左近山団地（51m）,2023/11,49.79,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-11-15
左近山団地（51m）,2023/12,49.71,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-12-15
左近山団地（51m）,2024/01,49.38,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-01-15
左近山団地（51m）,2024/02,49.53,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-02-15
左近山団地（51m）,2024/03,49.81,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-03-15
左近山団地（51m）,2024/04,49.96,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-04-15
左近山団地（51m）,2024/05,49.99,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-05-15
左近山団地（51m）,2024/06,50.04,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-06-15
左近山団地（51m）,2024/07,50.03,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-07-15
左近山団地（51m）,2024/08,49.76,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-08-15
左近山団地（51m）,2024/09,49.92,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-09-15
左近山団地（51m）,2024/10,49.96,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-10-15
左近山団地（51m）,2024/11,49.94,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-11-15
左近山団地（51m）,2024/12,49.87,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-12-15
左近山団地（51m）,2025/01,49.72,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-01-15
左近山団地（51m）,2025/02,49.52,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-02-15
左近山団地（51m）,2025/03,49.85,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-03-15
左近山団地（51m）,2025/04,49.99,simple,2025_all_data.pdf,3,2025-04-15
左近山団地（51m）,2025/05,50.05,simple,2025_all_data.pdf,3,2025-05-15
左近山団地（51m）,2025/06,50.02,simple,2025_all_data.pdf,3,2025-06-15
左近山団地（51m）,2025/07,50.07,simple,2025_all_data.pdf,3,2025-07-15
左近山団地（51m）,2025/08,49.81,simple,2025_all_data.pdf,3,2025-08-15
左近山団地（51m）,2025/09,49.98,simple,2025_all_data.pdf,3,2025-09-15
左近山団地（51m）,2025/10,49.86,simple,2025_all_data.pdf,3,2025-10-15
左近山団地（51m）,2025/11,49.86,simple,2025_all_data.pdf,3,2025-11-15
左近山団地（51m）,2025/12,49.72,simple,2025_all_data.pdf,3,2025-12-15
左近山団地（51m）,2026/01,49.58,simple,2025_all_data.pdf,3,2026-01-15
左近山団地（51m）,2026/02,49.52,simple,2025_all_data.pdf,3,2026-02-15
左近山団地（51m）,2026/03,49.77,simple,2025_all_data.pdf,3,2026-03-15
